stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,vix_level,vix_chg_5d,vix_chg_10d,vix_ratio_5_60,clv_entry,clv_prev_day,range_ratio_entry
IBM,5,0.01,2024-12-19,2024-12-27,213.92237854003906,212.83326721191406,hold_days,-0.005091151919485393,-0.006091151919485393,1,2024-12-18,0.013846548070336251,-0.019937699989821644,27.6200008392334,1.0338734163774395,1.0535316900307423,0.9910310104954734,0.29192611336991525,0.015538232519700598,0.6483131751479194
IBM,5,0.01,2025-01-14,2025-01-22,208.0278778076172,213.29183959960938,hold_days,0.02530411715712577,0.02430411715712577,1,2025-01-13,0.033388619626596894,-0.009084502469471123,19.190000534057617,0.18970871249230647,0.3027835119093403,1.067941477032252,0.8920441984160411,0.547519814372281,0.9026607092614776
IBM,5,0.01,2025-08-14,2025-08-21,231.10206604003906,233.3340301513672,hold_days,0.009657915005145012,0.008657915005145012,2,2025-08-12,-0.0025567530092628354,0.011214668014407847,14.489999771118164,-0.13595710342333245,-0.06395347547763186,0.8830207957794922,0.44082939073278177,0.8340540700523181,0.6026835697307823
IBM,5,0.01,2025-09-03,2025-09-10,237.9149627685547,250.3711395263672,hold_days,0.05235558374665983,0.05135558374665983,1,2025-09-02,0.0018727298061287367,0.04948285394053109,17.170000076293945,0.16091954838265798,0.14543030943710056,0.9177381814471179,0.9690095020712871,0.9848475740859767,1.394211485723329
IBM,5,0.01,2026-02-05,2026-02-12,284.1025695800781,255.78897094726562,hold_days,-0.0996597766597529,-0.1006597766597529,1,2026-02-04,0.004647619698241456,-0.10530739635799435,18.639999389648438,0.14006109814982515,0.10295856866235154,1.0265958380019686,0.7138620931173905,0.8104406782984713,0.687292197248785
IBM,5,0.01,2026-09-02,2026-09-10,231.6999969482422,234.02000427246094,hold_days,0.01001297951996527,0.00901297951996527,1,2026-09-01,-0.01856648924351867,0.02757946876348394,16.34000015258789,0.05760520092621846,0.03156565626158225,0.8996838515873711,0.6878284879261765,0.4702190758633885,0.7268228036311158
JNJ,5,0.01,2015-07-01,2015-07-09,72.37683868408203,72.32540130615234,hold_days,-0.0007106883757966864,-0.0017106883757966864,1,2015-06-30,-0.009996758255366722,0.008286069879570035,18.229999542236328,0.5053674697822654,0.23092498485615454,1.0979394141025518,0.798077981146604,0.13912772337658222,1.013143723900769
JNJ,5,0.01,2015-09-28,2015-10-05,67.6719970703125,70.18278503417969,hold_days,0.03710231813106435,0.03610231813106435,3,2015-09-25,0.05674594502268526,-0.020643626891620914,23.6200008392334,0.06014363156600244,0.0181034509690563,1.1762024053709301,0.6774204889848352,0.10126513005408153,1.4046533697522618
JNJ,5,0.01,2016-01-21,2016-01-28,71.58053588867188,76.3033218383789,hold_days,0.06597863359185108,0.06497863359185108,1,2016-01-20,0.013497030223603046,0.05148160336824803,27.59000015258789,0.22785941235834617,0.4265770390335837,1.4173838630586013,0.7033912003362139,0.4436368075284102,1.2505606325854508
JNJ,5,0.01,2016-09-30,2016-10-03,90.00544738769531,90.52356719970703,resistance,0.00575653837683765,0.00475653837683765,1,2016-09-29,-0.0019179658577107572,0.006674504234548407,14.020000457763672,0.16638934474484213,-0.1398772322708426,1.009170837152581,0.6016226375303074,0.10313729515206949,1.1140914953909684
JNJ,5,0.01,2016-10-24,2016-10-31,86.56156921386719,88.37493896484375,hold_days,0.02094890108214509,0.019948901082145087,3,2016-10-21,-0.0109984393165109,0.030947340398655987,13.34000015258789,-0.17245660929988593,-0.01038571175093761,1.0778336841045497,0.2266642252604,0.3600036621093777,0.49119261321099106
JNJ,5,0.01,2017-07-28,2017-08-04,102.49768829345703,103.5316390991211,hold_days,0.010087552440244396,0.009087552440244395,1,2017-07-27,0.006016240069553813,0.003071312370690582,10.109999656677246,0.05532356338121547,0.021212125882702715,0.9067490710876737,0.9047623990533364,0.7974716551098097,0.8436436424039448
JNJ,5,0.01,2017-09-29,2017-10-06,101.71025848388672,104.22152709960938,hold_days,0.024690416219131928,0.023690416219131927,1,2017-09-28,0.013641158769535977,0.01004925744959595,9.550000190734863,-0.01240950202816049,-0.08524898710922757,0.9011540472827925,0.6760511922287528,0.1836795067418081,0.9925209947875827
JNJ,5,0.01,2018-01-03,2018-01-10,110.63717651367188,113.3212661743164,hold_days,0.024260287050192897,0.023260287050192896,1,2018-01-02,0.015479787985950733,0.007780499064242163,9.770000457763672,-0.013131228866239186,0.03715502957908945,0.9985999316999201,0.9325869665849492,0.41463112059447477,1.4006606085320266
JNJ,5,0.01,2018-05-09,2018-05-16,97.83934783935547,99.29693603515625,hold_days,0.014897770968322677,0.013897770968322676,1,2018-05-08,0.008815997120725338,0.005081773847597337,14.710000038146973,-0.05035505129093276,-0.18368481329258957,0.8203303971551024,0.6447372383677215,0.5111113936820008,0.7178145506176643
JNJ,5,0.01,2018-05-31,2018-06-07,95.46063995361328,98.42133331298828,hold_days,0.031014807367870878,0.030014807367870877,2,2018-05-29,0.0278785412359166,0.0021362661319542786,14.9399995803833,0.130105845583395,0.021189300308780634,0.8288589231112194,0.046784721571567954,0.7009802271613796,1.0796020476795603
JNJ,5,0.01,2018-09-27,2018-10-04,111.03913879394531,111.94690704345703,hold_days,0.008175209744703205,0.007175209744703205,1,2018-09-26,0.0004913422141299417,0.006683867530573263,12.890000343322754,0.09702130581470247,-0.019025874693149536,0.9506787144701624,0.3233809317755683,0.09803804238068005,1.2875497344804938
JNJ,5,0.01,2018-10-12,2018-10-19,107.5445556640625,111.70592498779297,hold_days,0.03869437460627356,0.03769437460627356,1,2018-10-11,-0.0004464665506345167,0.03814084115690808,24.979999542236328,0.7566806661850902,1.0128928162271875,1.4276531894558124,0.7522905598835329,0.16608852211468897,1.0302172073909666
JNJ,5,0.01,2018-12-11,2018-12-18,118.44036865234375,105.44017028808594,hold_days,-0.10976154931108917,-0.11076154931108917,1,2018-12-10,-0.03369807340366915,-0.07706347590742002,22.639999389648438,0.2529053553959495,0.052044558924751794,1.1451589315910582,0.2933895761611079,0.8228541782924085,0.8661046907490616
JNJ,5,0.01,2019-01-25,2019-02-01,103.6696548461914,108.4962158203125,hold_days,0.0465571239846605,0.0455571239846605,1,2019-01-24,0.015301019911800884,0.030256104072859613,18.889999389648438,-0.007878231022382942,-0.0545545634414909,0.8802166349188997,0.8450693631059297,0.5486487712540672,0.7202920535543084
JNJ,5,0.01,2019-04-12,2019-04-22,110.66438293457031,112.16998291015625,hold_days,0.013605099813154053,0.012605099813154053,1,2019-04-11,0.0005124548490762493,0.012092644964077803,13.020000457763672,-0.04123707430696033,-0.0977130850722413,0.8705028994274387,0.768744397184761,0.4488698924078675,1.1617852571899698
JNJ,5,0.01,2019-05-15,2019-05-22,111.4212646484375,112.92687225341797,hold_days,0.013512749202147845,0.012512749202147844,1,2019-05-14,0.003731692022498123,0.00878105717964972,18.059999465942383,-0.06521740418139799,0.3765243615452054,1.296015022730668,0.731481089023581,0.08109148395078415,1.1848407906000986
JNJ,5,0.01,2019-07-24,2019-07-31,106.34134674072266,106.70188903808594,hold_days,0.003390424406062298,0.002390424406062298,2,2019-07-22,-0.009429682175778442,0.01182010658184074,12.609999656677246,-0.019440124935788283,-0.10503906883484415,0.8845729085387557,0.9918076870161153,0.5271288487242832,0.5098138218886136
JNJ,5,0.01,2019-08-06,2019-08-13,107.15254974365234,109.32393646240234,hold_days,0.020264442833555885,0.019264442833555884,1,2019-08-05,0.013457915147792043,0.00580652768576384,24.59000015258789,0.9166017380212781,0.8174427670286377,1.1729949878123358,0.723929079607574,0.46938915323485236,0.9492789033576758
JNJ,5,0.01,2020-05-26,2020-06-02,121.77103424072266,124.87933349609375,hold_days,0.02552576870806944,0.02452576870806944,4,2020-05-22,0.032654891452974066,-0.008129122744904627,28.15999984741211,-0.11696455357873392,0.006433177559708847,0.6498254591024583,0.12149279485478974,0.13901262444832277,0.7205244126274356
JNJ,5,0.01,2020-06-12,2020-06-19,119.740966796875,121.1561050415039,hold_days,0.011818329870590505,0.010818329870590504,1,2020-06-11,0.012119913426743345,-0.001301583556152841,40.790000915527344,0.5803952638337648,0.426722654698382,0.7374050999535571,0.5451868196397508,0.014251204665349413,1.0199384217001368
JNJ,5,0.01,2020-08-03,2020-08-10,124.12118530273438,124.6939926147461,hold_days,0.0046149036573783775,0.0036149036573783775,3,2020-07-31,0.034132024386809734,-0.030517120729431357,24.459999084472656,-0.053405613775781124,-0.04750783513258894,0.8458083386366432,0.7317150327040661,0.5157572577824432,0.7729798618059236
JNJ,5,0.01,2020-11-27,2020-12-04,122.95512390136719,128.30882263183594,resistance,0.04354189203829684,0.042541892038296836,2,2020-11-25,0.01762717792892321,0.024914714109373626,21.25,-0.10864094530245794,-0.0938166606124956,0.8119328273624455,0.5416649006061144,0.6259493081116398,0.7983654485681811
JNJ,5,0.01,2020-12-15,2020-12-22,128.56500244140625,130.40078735351562,hold_days,0.01427904077508213,0.01327904077508213,1,2020-12-14,-0.00906371923772109,0.02234276001280322,24.719999313354492,0.16056338961474603,0.20175010598442,0.8602232035794688,0.8524651674712924,0.01781781849817808,0.5545303433739044
JNJ,5,0.01,2021-02-04,2021-02-11,138.3159942626953,141.7912139892578,hold_days,0.025125219574839708,0.024125219574839707,1,2021-02-03,0.016400940670970865,0.007724278903868842,22.90999984741211,-0.3843052832276953,0.06163113662688313,1.2049126291279078,0.9570855080910806,0.4769200672952869,0.752830269900149
JNJ,5,0.01,2021-04-29,2021-05-06,141.07723999023438,144.1187744140625,hold_days,0.021559355882200926,0.020559355882200925,1,2021-04-28,0.01344501370851714,0.007114342173683785,17.280000686645508,-0.012571389334542382,0.01706891815386169,0.855720417028701,0.9755111700703184,0.2129039879504974,1.059023084703019
JNJ,5,0.01,2021-07-20,2021-07-27,145.6317138671875,149.2714385986328,hold_days,0.024992665641253353,0.023992665641253352,1,2021-07-19,0.02032107095971214,0.0036715946815412126,22.5,0.3914656706146935,0.49303254516505457,1.0154410328163601,0.40554159075709756,0.5435540810684362,2.137095943117674
JNJ,5,0.01,2021-12-01,2021-12-08,138.3790740966797,143.85885620117188,hold_days,0.039599788770545485,0.038599788770545485,1,2021-11-30,0.04214795201148602,-0.0035481632409405384,27.190000534057617,0.41836204620997286,0.6488781632174578,1.238350349061747,0.47780703816289277,0.02539261182534687,1.7936411847546732
JNJ,5,0.01,2022-08-15,2022-08-22,147.26437377929688,149.5927734375,hold_days,0.015811017956676165,0.014811017956676165,3,2022-08-12,-0.026384470167330698,0.04119548812400686,19.530000686645508,-0.07659569556045887,-0.08438815018747547,0.7903337871121499,0.5925891040614867,0.05376655764960511,0.6930066113290186
JNJ,5,0.01,2022-10-10,2022-10-17,143.1837921142578,148.70018005371094,hold_days,0.03852662272732066,0.03752662272732066,3,2022-10-07,0.025472736699195808,0.01205388602812485,31.360000610351562,-0.008222650916543728,0.04812835997278464,1.2015822985219435,0.5857178149477603,0.33770417990344465,0.7759752346927418
JNJ,5,0.01,2024-03-26,2024-04-03,145.2808074951172,143.87245178222656,hold_days,-0.009694024538912105,-0.010694024538912106,1,2024-03-25,0.005669773917225784,-0.01636379845613789,13.1899995803833,-0.07955340888989515,-0.13337717812286198,0.9641527283966257,0.6870809026552395,0.2963025756227166,0.8029252643598298
JNJ,5,0.01,2024-04-18,2024-04-25,135.92617797851562,136.9334716796875,hold_days,0.007410593869056514,0.006410593869056514,2,2024-04-16,0.01543312292585397,-0.009022529056797457,18.209999084472656,0.15253157371169013,0.2707605848865313,1.23262836604378,0.9775289888616432,0.6577562360774521,1.307362485562978
JNJ,5,0.01,2024-08-14,2024-08-21,149.0030975341797,151.77670288085938,hold_days,0.018614414012725122,0.01761441401272512,1,2024-08-13,0.02586315301348785,-0.008248739000762728,18.1200008392334,-0.34608439415694636,0.02430753488943793,1.4682739706707375,0.5023242940178757,0.4961833542996492,0.7034002930688443
JNJ,5,0.01,2025-06-23,2025-06-30,146.90673828125,148.29502868652344,hold_days,0.009450147906868489,0.008450147906868488,3,2025-06-20,0.02639975493015978,-0.017949607023291292,20.6200008392334,0.14428414624981611,0.11580093885316733,0.8509806397774329,0.9349194167306178,0.31779652797982777,0.8353920312552836
JNJ,5,0.01,2026-06-22,2026-06-29,230.15489196777344,257.2413024902344,hold_days,0.1176877462428807,0.1166877462428807,4,2026-06-18,0.016613570794326682,0.10007417544855401,16.399999618530273,-0.15637864362202358,0.06493506654355596,0.8939488144407497,0.9594927124739735,0.15339693638706828,0.8059198471549699
JPM,5,0.01,2015-12-14,2015-12-16,48.35200119018555,50.80458450317383,resistance,0.0507235120081464,0.0497235120081464,3,2015-12-11,0.024569669355236412,0.025153842652909986,24.389999389648438,0.6468601417014463,0.613095209937337,1.0885470928268361,0.5775828049775069,0.33939367317166697,0.8708704595397267
JPM,5,0.01,2016-04-11,2016-04-18,44.40544891357422,47.51078796386719,hold_days,0.06993148647898706,0.06893148647898706,4,2016-04-07,0.03458131685997334,0.034350169619013715,15.359999656677246,0.17251902361807137,0.04206240808591599,0.7652035162849505,0.2989696397671828,0.0561830019416332,1.0952910714274573
JPM,5,0.01,2016-05-16,2016-05-23,47.04536819458008,48.418731689453125,hold_days,0.029192321105720787,0.028192321105720786,3,2016-05-13,-0.0076225060215033835,0.03581482712722417,15.039999961853027,0.021739109308372973,-0.04203820735224595,0.9241087010365657,0.6666653822589865,0.1304349027943978,0.9830020126109459
JPM,5,0.01,2016-10-18,2016-10-25,52.434268951416016,53.2862434387207,hold_days,0.016248428829895634,0.015248428829895633,1,2016-10-17,0.00939207168453926,0.005856357145356372,16.209999084472656,0.21150963720675486,0.1945467537965655,1.1934301143368704,0.23880070145071777,0.40952290991527257,0.6607109339610174
JPM,5,0.01,2017-08-22,2017-08-29,72.11064147949219,71.74835205078125,hold_days,-0.005024077185805775,-0.006024077185805775,1,2017-08-21,-0.00035704659464730337,-0.005667030591158472,13.1899995803833,0.0697485532845612,0.3282980035265781,1.2315541921843505,0.7887299728135301,0.6025568292969212,0.6299529427459706
JPM,5,0.01,2017-11-15,2017-11-22,77.78435516357422,78.14081573486328,hold_days,0.004582676947561648,0.003582676947561648,1,2017-11-14,0.01572642155771775,-0.012143744610156104,11.59000015258789,0.17189077353398607,0.13850685708675559,1.0466585814863618,0.8028690889302705,0.45161078615552436,2.2093334588411047
JPM,5,0.01,2018-06-29,2018-07-09,83.39612579345703,86.3277816772461,hold_days,0.03515338219727071,0.03415338219727071,2,2018-06-27,0.021871361605151796,0.012282020592118914,16.850000381469727,0.150956283218596,0.39026407100435834,1.0895162886329972,0.01818015358664749,0.7282053288469786,1.4471880390431435
JPM,5,0.01,2018-08-01,2018-08-08,93.07115173339844,94.78514099121094,hold_days,0.018415902520710237,0.017415902520710236,1,2018-07-31,0.013449209576363863,0.003966692944346373,12.829999923706055,0.03384368101999047,0.06384738617727415,0.9539996302005843,0.2695063091141286,0.05752085422130938,0.7549758691498856
JPM,5,0.01,2018-08-16,2018-08-23,92.35494232177734,92.3227767944336,hold_days,-0.00034828160285871324,-0.0013482816028587133,1,2018-08-15,0.005135144356394061,-0.0064834259592527746,14.640000343322754,0.3493087399633472,0.11330804319513832,1.0080678518248094,0.46534272030941065,0.5367613234749673,0.7543101654425844
JPM,5,0.01,2018-10-01,2018-10-08,91.3329849243164,93.44739532470703,hold_days,0.023150567148798817,0.022150567148798816,3,2018-09-28,-0.010285942087785105,0.03243650923658392,12.119999885559082,0.0376711959663496,0.004142517978381166,0.9753822357694417,0.2929931043866637,0.18604620216107118,0.9055986471947046
JPM,5,0.01,2019-03-08,2019-03-15,84.15007781982422,87.04193878173828,hold_days,0.034365517380814614,0.03336551738081461,1,2019-03-07,0.026179085158923643,0.00718643222189097,16.59000015258789,0.12246281815411364,0.14730291209002466,0.77314981234552,0.8225804466867694,0.6183198993616884,0.8799647914884358
JPM,5,0.01,2019-06-26,2019-07-03,89.29669189453125,93.52669525146484,hold_days,0.0473702134669185,0.0463702134669185,1,2019-06-25,0.026095039461433434,0.020275174005485064,16.280000686645508,0.07458753112660865,0.0181363927253555,1.0031008886980617,0.27826208104449757,0.06870504644594483,0.6600031592479464
JPM,5,0.01,2020-01-31,2020-02-07,111.31419372558594,115.35939025878906,hold_days,0.036340347962950936,0.035340347962950935,4,2020-01-27,0.028849484848354923,0.006490863114596013,15.489999771118164,0.1933744466411118,0.2471819384835534,1.212764361490101,0.264880722612522,0.9302310108053414,1.586240687227734
JPM,5,0.01,2020-10-29,2020-11-05,84.14696502685547,90.36469268798828,hold_days,0.07389128840414427,0.07289128840414427,1,2020-10-28,0.058256492636777235,0.014634795767367037,40.279998779296875,0.4059336584857942,0.5257575515654238,1.2243893588036565,0.7043782612811769,0.21076256196735058,1.299763594099671
JPM,5,0.01,2020-12-18,2020-12-28,103.12053680419922,108.54155731201172,hold_days,0.052569746781920834,0.05156974678192083,4,2020-12-14,0.00336079812478296,0.04820894865713787,21.93000030517578,-0.026198940523755265,0.030545093870141926,0.8831128954827452,0.5031086216864274,0.0481265095632928,0.8332241888922021
JPM,5,0.01,2021-08-03,2021-08-10,134.91111755371094,140.53201293945312,hold_days,0.04166369301258199,0.04066369301258199,1,2021-08-02,0.00615300455813883,0.03451068845444316,19.459999084472656,0.10693965693546348,-0.13511115180121525,1.032142390366947,0.8868401080963888,0.02958318097069856,1.3760115902629546
JPM,5,0.01,2021-08-20,2021-08-25,136.5259552001953,141.99684143066406,resistance,0.04007213296875678,0.03907213296875678,1,2021-08-19,0.016102133262526408,0.02296999970623037,21.670000076293945,0.3899935769209595,0.25405088050958,1.0693628829658706,0.8965553528834075,0.49804029512258113,0.6605197665229566
JPM,5,0.01,2021-12-03,2021-12-10,140.5177764892578,141.87599182128906,hold_days,0.009665790094074644,0.008665790094074644,2,2021-12-01,0.03306334314707682,-0.024397553053002174,27.950000762939453,0.5043057522986476,0.6335476192811871,1.4331958752265386,0.23706702358206777,0.5415742280590496,1.3502887915207828
JPM,5,0.01,2022-01-25,2022-02-01,130.8578643798828,134.98373413085938,hold_days,0.031529398485360405,0.030529398485360404,1,2022-01-24,0.033042894827116864,-0.0025134963417564604,29.899999618530273,0.5581031154983551,0.5938165913504587,1.300458382372096,0.9471936225446883,0.9103215195821522,1.7816288818204284
JPM,5,0.01,2022-05-02,2022-05-09,108.36457061767578,109.63311004638672,hold_days,0.01170621930655269,0.010706219306552689,3,2022-04-29,-0.023712043524831916,0.034418262831384605,33.400001525878906,0.18397740552437414,0.4713656565337443,1.2018391315452555,0.895581381810164,0.09766436812888517,0.7939247399513554
JPM,5,0.01,2022-12-19,2022-12-27,119.10153198242188,120.63998413085938,hold_days,0.012917148275343404,0.011917148275343403,3,2022-12-16,0.015177021444813699,-0.0032598731694702954,22.6200008392334,-0.009198383056260973,0.1867786711984043,0.8699363518250169,0.4330351973079179,0.5850339429923858,0.764305677313358
JPM,5,0.01,2023-03-13,2023-03-20,121.07908630371094,117.28756713867188,hold_days,-0.03131440185738221,-0.03231440185738221,4,2023-03-09,0.015311201289397891,-0.047625603146780104,24.799999237060547,0.34126552428620127,0.14443927779172872,1.0204389984350284,0.41163217794405627,0.7836019176045317,1.3770914533952954
JPM,5,0.01,2024-01-18,2024-01-25,158.85728454589844,164.094970703125,hold_days,0.03297101654606993,0.03197101654606993,1,2024-01-17,0.014678679705601994,0.017292336840467937,14.789999961853027,0.159090885310202,0.12045455875475564,0.9294129856680007,0.9519646581421537,0.23255442593283007,0.8131865413318259
JPM,5,0.01,2024-05-06,2024-05-13,183.24282836914062,189.6658477783203,hold_days,0.03505195519161375,0.03405195519161375,3,2024-05-03,0.011265651237184038,0.02278630395442971,13.489999771118164,-0.10246174246262574,-0.27899516669065716,1.0007111237227102,0.9159673024523164,0.5036834863589137,0.7821477442846937
JPM,5,0.01,2024-07-08,2024-07-15,196.89712524414062,201.5803680419922,hold_days,0.023785226889649236,0.022785226889649235,3,2024-07-05,0.016791603226726126,0.005993623662923109,12.479999542236328,0.01960782480441492,-0.06024097942928763,0.8882981246225387,0.4095562962191459,0.09473329157230284,0.9833039591231957
JPM,5,0.01,2026-02-27,2026-03-06,297.4310607910156,286.7144470214844,hold_days,-0.0360305804680604,-0.0370305804680604,3,2026-02-24,-0.02514864432620767,-0.011881936141852734,18.6299991607666,-0.07909048035958854,0.0555240545845368,1.1445963354235078,0.6882324218749992,0.4636857539042,1.101241177824306
JPM,5,0.01,2026-03-16,2026-03-23,283.4261474609375,287.14031982421875,hold_days,0.013104550855856267,0.012104550855856266,4,2026-03-12,-0.012130745146814781,0.024235296002671047,27.190000534057617,-0.07799251457821688,0.3690835699111441,1.4094150261407652,0.3326216936587674,0.11556400069096529,0.6725915218832804
JPM,5,0.01,2026-05-05,2026-05-12,308.0124206542969,303.5126953125,hold_days,-0.01460890873244114,-0.01560890873244114,1,2026-05-04,-0.004257469619890597,-0.011351439112550543,18.290000915527344,0.014983376853763941,-0.03073661356178392,0.8164809965967404,0.6235006549914753,0.27535954120257544,0.8276019358180039
LMT,5,0.01,2015-10-15,2015-10-22,156.14752197265625,161.6192169189453,hold_days,0.035041830169083577,0.034041830169083576,1,2015-10-14,0.017790878647913955,0.01625095152116962,18.030000686645508,-0.020108638019326164,-0.26408160462671393,0.8555720712674816,0.3985673498521477,0.034780156900475326,1.2342419883415991
LMT,5,0.01,2015-12-04,2015-12-11,164.22264099121094,163.3277130126953,hold_days,-0.005449479883614328,-0.006449479883614328,1,2015-12-03,-0.03847554828270472,0.03202606839909039,18.110000610351562,0.19223180451823163,0.07477745996181007,0.8783408814030652,0.6128213153879241,0.15187484763758805,1.3497038548577005
LMT,5,0.01,2016-03-28,2016-04-04,165.9710235595703,169.8123321533203,hold_days,0.023144453238677976,0.022144453238677975,4,2016-03-24,0.012169119996033873,0.009975333242644102,14.739999771118164,0.020775637081209553,-0.18337947954846667,0.6908819195249436,0.5950390294959564,0.19724781879840406,0.4561750529703135
LMT,5,0.01,2016-06-20,2016-06-27,182.04946899414062,182.54531860351562,hold_days,0.0027237080784396905,0.0017237080784396905,3,2016-06-17,-0.04218860697898896,0.04391231505742865,19.40999984741211,0.13975332148007102,0.4409799155626548,1.3405143087584122,0.4020607204656334,0.25280744766575197,0.9221496721284317
LMT,5,0.01,2016-11-07,2016-11-14,183.77120971679688,205.2536163330078,hold_days,0.11689756327618839,0.11589756327618839,3,2016-11-04,0.019342992376869317,0.09655457089931907,22.510000228881836,0.39036439075646334,0.6874062947079511,1.3836582759899072,0.7291685210380999,0.02005508919201855,0.5819919183726674
LMT,5,0.01,2017-02-02,2017-02-09,194.8590545654297,199.677001953125,hold_days,0.024725293871717735,0.023725293871717734,1,2017-02-01,0.014157636225218706,0.009567657646499028,11.8100004196167,0.09250693442946778,-0.05368582910216757,0.8913435232535497,0.8907121594917202,0.35658818450110835,0.42202283267754304
LMT,5,0.01,2017-04-06,2017-04-13,207.99057006835938,208.68353271484375,hold_days,0.003331702231772482,0.002331702231772482,1,2017-04-05,-0.012810374794900214,0.015142077026672696,12.890000343322754,0.12872156367847043,0.00624511483883694,1.0411691909488863,0.5373995723390711,0.04106590004423191,0.5007613997926731
LMT,5,0.01,2017-05-02,2017-05-09,209.8438262939453,213.2543487548828,hold_days,0.01625267000307229,0.015252670003072288,1,2017-05-01,0.00408481716761222,0.011167852835460068,10.109999656677246,-0.0673432182320004,-0.3103683654906765,0.8711523338131745,0.7967883021084871,0.03448154903885385,0.6372901519607681
LMT,5,0.01,2017-06-30,2017-07-05,217.56256103515625,221.3164520263672,resistance,0.017254305949286675,0.016254305949286674,1,2017-06-29,0.00592565701580261,0.010328648933484064,11.4399995803833,0.09160306107629057,0.04954128263775481,0.9194898491239474,0.4961442304306533,0.39535021261747355,0.9525778460742487
LMT,5,0.01,2017-12-06,2017-12-13,247.48622131347656,252.10317993164062,hold_days,0.018655416829513216,0.017655416829513215,1,2017-12-05,0.016238940304087235,0.0014164765254259803,11.329999923706055,0.12961118896757573,0.06384979620023912,1.0939055158587516,0.6099279267580002,0.01580303385183314,0.8132156748111272
LMT,5,0.01,2018-04-09,2018-04-16,267.9742126464844,275.7842712402344,hold_days,0.0291448140349726,0.0281448140349726,3,2018-04-06,0.027322573555060625,0.0008222404799119731,21.489999771118164,0.07611419679655196,-0.07926308352078582,1.140601152178389,0.08364531572617956,0.15371688236036732,0.576901076610846
LMT,5,0.01,2018-06-01,2018-06-08,254.17684936523438,258.7366638183594,hold_days,0.01793953487311062,0.016939534873110618,1,2018-05-31,0.02009209554823621,-0.003152560675125593,15.430000305175781,0.22655011118872248,0.14977646925892674,0.8649564891816942,0.4978585181207432,0.012049458457211833,0.41757538843402986
LMT,5,0.01,2018-06-28,2018-07-06,237.00588989257812,240.1768341064453,hold_days,0.013379178953334847,0.012379178953334846,1,2018-06-27,0.014325114259734484,-0.0019459353063996376,17.90999984741211,0.40031273657777966,0.3840804040336445,1.0563090550455256,0.7167629038138165,0.031661036874800944,1.0583799647288485
LMT,5,0.01,2019-03-11,2019-03-18,249.473388671875,243.93324279785156,hold_days,-0.022207362089870952,-0.023207362089870953,3,2019-03-08,0.01611492015571936,-0.03932228224559031,16.049999237060547,0.18275604996382078,0.18800880571035616,0.8031540752728501,0.9697490370263954,0.7465798522203448,1.284055911882701
LMT,5,0.01,2019-03-28,2019-04-04,242.26138305664062,245.59690856933594,hold_days,0.013768292208236277,0.012768292208236276,1,2019-03-27,0.02387908644038439,-0.011110794232148113,15.149999618530273,0.08914448488285642,0.1297538993972438,0.9134587531392477,0.8515305374538481,0.21825480923518387,0.4602046250781784
LMT,5,0.01,2019-04-29,2019-05-06,269.2984924316406,275.1419372558594,hold_days,0.021698765453364244,0.020698765453364243,3,2019-04-26,-0.009616236741684325,0.030315002195048568,12.729999542236328,0.052936259848718414,-0.022273495033129587,0.8947565159394948,0.35025482936501917,0.3405982088658687,0.7802035965278166
LMT,5,0.01,2019-05-17,2019-05-24,277.0023193359375,277.6497802734375,hold_days,0.0023373845354515144,0.0013373845354515143,2,2019-05-15,-0.009414295654587734,0.010751680190039248,15.289999961853027,-0.1994764577760455,0.060332862757007666,1.1978921126071946,0.3407553915271605,0.9458375189145938,0.7288906470583809
LMT,5,0.01,2019-07-19,2019-07-26,294.4436340332031,304.75445556640625,hold_days,0.035017980833779605,0.034017980833779604,1,2019-07-18,0.0133205369574656,0.020697443876314003,13.529999732971191,0.046403666947729016,0.07637231992473792,0.8513711418100584,0.34153395432693107,0.6118041414400607,0.7836005440295274
LMT,5,0.01,2019-08-26,2019-09-03,313.7125244140625,319.14349365234375,hold_days,0.017311929921908442,0.01631192992190844,3,2019-08-23,0.009803740817233564,0.0065081891046748774,19.8700008392334,0.07579867774367766,0.10573186413351232,1.0956983222969536,0.9525710770418472,0.1850672030359038,0.8006341293417282
LMT,5,0.01,2019-12-19,2019-12-23,319.8128967285156,327.1164855957031,resistance,0.02283706799162455,0.021837067991624548,1,2019-12-18,0.0076129963453781535,0.014224071646246395,12.579999923706055,-0.16077384150836038,-0.1500000161093632,0.891714683373294,0.6561786348642579,0.11403538963398155,1.089745906506832
LMT,5,0.01,2021-01-11,2021-01-19,289.0977478027344,292.3681335449219,hold_days,0.01131238747808938,0.01031238747808938,3,2021-01-08,0.003756926312896036,0.006555461165193344,21.559999465942383,-0.052307715782752395,-0.07507507679512726,0.9584861400875154,0.7676040446588803,0.1288413048261848,0.851031742107858
LMT,5,0.01,2021-03-24,2021-03-31,307.22247314453125,318.7653503417969,hold_days,0.03757172149263743,0.03657172149263743,1,2021-03-23,0.02290009733555909,0.013671624157078344,20.299999237060547,0.02577050520159685,-0.15522269425726154,0.8605530035106619,0.1469446715293725,0.14285316748062785,1.150592757776916
