stock,hold_days,near_pct,entry_date,exit_date,entry_price,exit_price,exit_reason,ret,ret_net,support_age_days,support_birth_date,bench_ret,excess_ret,market_depth_10d,weight,period
LMT,5,0.01,2018-06-01,2018-06-08,254.17691040039062,258.7366027832031,hold_days,0.017939050308031,0.016939050308031,1,2018-05-31,0.02009208036948218,-0.0031530300614511786,0.005397094923483804,0.9136464812242592,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2018-06-28,2018-07-06,237.00595092773438,240.1768035888672,hold_days,0.013378789219092857,0.012378789219092856,1,2018-06-27,0.01432510213415572,-0.0019463129150628644,0.027591711381973864,0.5585326178884182,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2019-03-11,2019-03-18,249.47335815429688,243.93321228027344,hold_days,-0.022207364806453245,-0.023207364806453246,3,2019-03-08,0.016114938608357887,-0.03932230341481113,0.00504086546050277,0.9193461526319557,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2019-03-28,2019-04-04,242.26121520996094,245.59686279296875,hold_days,0.01376880562626126,0.01276880562626126,1,2019-03-27,0.02387912517660995,-0.01111031955034869,0.011346438314940876,0.8184569869609459,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2019-04-29,2019-05-06,269.2984313964844,275.14190673828125,hold_days,0.02169888369380657,0.02069888369380657,3,2019-04-26,-0.009616284846504675,0.030315168540311244,-0.0005341298200132548,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2019-05-17,2019-05-24,277.00238037109375,277.64971923828125,hold_days,0.002336943337166497,0.0013369433371664971,2,2019-05-15,-0.009414327324804628,0.010751270661971124,0.028136769688530204,0.5498116849835168,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2019-07-19,2019-07-26,294.44366455078125,304.7544860839844,hold_days,0.035017977204345296,0.034017977204345295,1,2019-07-18,0.01332051249757038,0.020697464706774915,0.0068802768444927226,0.8899155704881164,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2019-08-26,2019-09-03,313.7124938964844,319.1435241699219,hold_days,0.017312126163612662,0.01631212616361266,3,2019-08-23,0.009803787130168828,0.006508339033443833,0.016929296950241802,0.7291312487961312,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2019-12-19,2019-12-23,319.8127746582031,327.11639404296875,resistance,0.022837172131636496,0.021837172131636495,1,2019-12-18,0.007612954885544587,0.014224217246091908,-0.0019178245807993047,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
LMT,5,0.01,2021-01-11,2021-01-19,289.0977478027344,292.3681640625,hold_days,0.011312493039541627,0.010312493039541626,3,2021-01-08,0.0037569630396854237,0.006555529999856202,0.0013059412808976293,0.9791049395056379,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2021-03-24,2021-03-31,307.222412109375,318.7652893066406,hold_days,0.03757172895692329,0.03657172895692329,1,2021-03-23,0.02290010685864674,0.013671622098276548,0.015121431293697356,0.7580570993008423,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2021-12-21,2021-12-29,300.5736999511719,312.4812316894531,hold_days,0.03961601344434196,0.03861601344434196,1,2021-12-20,0.02769551042499563,0.010920503019346328,0.007906377950956542,0.8734979527846953,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2022-01-07,2022-01-14,317.6589050292969,328.666748046875,hold_days,0.03465302827434624,0.03365302827434624,1,2022-01-06,0.0007032243103979319,0.03294980396394831,0.005678336183484651,0.9091466210642456,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2022-07-19,2022-07-26,348.8705749511719,354.6169128417969,hold_days,0.01647125984021236,0.015471259840212359,1,2022-07-18,0.0007977452186795908,0.014673514621532768,-0.011786423375020479,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2022-08-24,2022-08-31,387.5932312011719,377.92864990234375,hold_days,-0.024934855722008042,-0.025934855722008043,2,2022-08-22,-0.04029871897084425,0.014363863248836206,0.028683130921406876,0.54106990525749,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2023-01-20,2023-01-27,401.2588806152344,416.0318298339844,hold_days,0.03681650408858039,0.03581650408858039,1,2023-01-19,0.01646141857077299,0.019355085517807402,0.015789501778032573,0.7473679715514788,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2023-08-02,2023-08-09,411.3495178222656,415.2469787597656,hold_days,0.009474815864945363,0.008474815864945362,2,2023-07-31,-0.00034697631038116405,0.008821792175326526,0.012175037233933442,0.8051994042570649,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
LMT,5,0.01,2023-10-27,2023-11-03,409.3226623535156,418.5081481933594,hold_days,0.02244069699690998,0.02144069699690998,3,2023-10-24,0.056294766749896086,-0.034854069752986105,0.05664915047914051,0.19999999999999996,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
LMT,5,0.01,2024-04-10,2024-04-17,423.0575866699219,427.1222839355469,hold_days,0.009607905386167515,0.008607905386167514,1,2024-04-09,-0.022301052339814276,0.03090895772598179,0.020284618931680962,0.6754460970931047,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
LMT,5,0.01,2025-11-13,2025-11-20,444.3677978515625,456.4652099609375,hold_days,0.027223872134443106,0.026223872134443105,3,2025-11-10,-0.022372853435207007,0.04859672556965011,0.00808718128606988,0.8706050994228819,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
LMT,5,0.01,2025-12-19,2025-12-29,465.6964111328125,480.1741638183594,hold_days,0.031088392221725547,0.030088392221725546,1,2025-12-18,0.01143882368539062,0.018649568536334926,0.010816927131128421,0.8269291659019453,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
LMT,5,0.01,2026-05-11,2026-05-18,505.7899475097656,521.6473999023438,hold_days,0.03135185361166548,0.03035185361166548,3,2026-05-08,0.014299545101587041,0.01605230851007844,0.011209794346015302,0.8206432904637552,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
LMT,5,0.01,2026-08-06,2026-08-13,579.26708984375,594.3339233398438,hold_days,0.026010166571275084,0.025010166571275083,1,2026-08-05,0.008152736339654076,0.016857430231621007,0.002835729986911194,0.9546283202094209,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2016-02-08,2016-02-16,89.22240447998047,91.62882232666016,hold_days,0.02697100420802534,0.02597100420802534,3,2016-02-05,0.0177568800554897,0.00821412415253564,0.04326406056839363,0.3077750309057019,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MCD,5,0.01,2016-09-15,2016-09-22,91.33367156982422,92.29309844970703,hold_days,0.010504634965313286,0.009504634965313286,2,2016-09-13,0.016272929044135687,-0.006768294078822401,0.019438707691678075,0.6889806769331508,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MCD,5,0.01,2016-10-06,2016-10-13,89.58782196044922,90.75962829589844,hold_days,0.013079973480843554,0.012079973480843553,1,2016-10-05,-0.014463320998855944,0.026543294479699497,0.001095175457033442,0.9824771926874649,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MCD,5,0.01,2016-12-05,2016-12-09,94.54039001464844,96.10165405273438,resistance,0.016514254255181715,0.015514254255181714,3,2016-12-02,0.02867802529695984,-0.013163771041778127,-9.190082129259913e-05,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MCD,5,0.01,2017-01-05,2017-01-12,94.86531066894531,96.76737976074219,hold_days,0.020050206744534727,0.019050206744534726,1,2017-01-04,0.0031474319074376034,0.015902774837097122,0.00015043694944889458,0.9975930088088177,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MCD,5,0.01,2017-03-14,2017-03-21,102.0302734375,102.60509490966797,hold_days,0.005633832516582338,0.004633832516582338,1,2017-03-13,-0.006775089318784233,0.01140892183536657,0.011896605045099628,0.8096543192784059,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MCD,5,0.01,2017-11-13,2017-11-20,135.2567138671875,134.90110778808594,hold_days,-0.0026291196121379645,-0.0036291196121379645,3,2017-11-10,0.002399054188098937,-0.0060281738002369014,0.0037125850358713606,0.9405986394260583,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MCD,5,0.01,2018-04-10,2018-04-17,133.16064453125,132.9806671142578,hold_days,-0.0013515811494134722,-0.002351581149413472,1,2018-04-09,0.01963239782522308,-0.021983978974636553,0.0014539339071857845,0.9767370574850275,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2018-09-19,2018-09-26,131.8689727783203,137.32003784179688,hold_days,0.0413369797961507,0.040336979796150696,1,2018-09-18,0.004463890278749494,0.0358730895174012,-0.003144641858871661,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2018-10-12,2018-10-19,135.71287536621094,138.7532196044922,hold_days,0.02240276930303864,0.021402769303038638,1,2018-10-11,-0.00044645956057687286,0.02184922886361551,0.05437377304128465,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2019-02-13,2019-02-21,145.1602325439453,152.37863159179688,hold_days,0.04972711135376762,0.048727111353767616,1,2019-02-12,0.007549859118995084,0.04117725223477253,-0.0022651211922848197,1.0,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2019-03-11,2019-03-18,151.8975830078125,154.3050537109375,resistance,0.015849302243349017,0.014849302243349016,3,2019-03-08,0.016114938608357887,-0.0012656363650088709,0.00504086546050277,0.9193461526319557,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2019-08-26,2019-09-03,183.01890563964844,184.17323303222656,hold_days,0.006307148371059057,0.005307148371059057,3,2019-08-23,0.009803787130168828,-0.004496638759109771,0.016929296950241802,0.7291312487961312,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2020-03-11,2020-03-18,161.7056427001953,117.9399185180664,hold_days,-0.2706505688442252,-0.2716505688442252,2,2020-03-09,-0.13494102767702354,-0.1367095411672017,0.13002578413774105,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2020-05-14,2020-05-21,150.6761932373047,158.982666015625,hold_days,0.05512797078194165,0.05412797078194165,1,2020-05-13,0.04186610018315773,0.01226187059878392,0.03646195720944956,0.41660868464880707,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2020-09-08,2020-09-15,185.7677001953125,193.41305541992188,hold_days,0.04115546037643347,0.04015546037643347,4,2020-09-04,0.014510224573411445,0.025645235803022026,0.05250744144845533,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MCD,5,0.01,2020-11-23,2020-12-01,188.7423553466797,189.11172485351562,hold_days,0.0019570038010676694,0.0009570038010676693,3,2020-11-20,0.01503324747280721,-0.014076243671739541,0.00183621837402263,0.9706205060156379,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2021-05-13,2021-05-20,202.2742156982422,204.39584350585938,hold_days,0.010488869282194058,0.009488869282194057,1,2021-05-12,0.0024886385523823495,0.007000230729811707,0.021587804741876465,0.6545951241299766,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2021-08-11,2021-08-18,208.5078125,210.7473907470703,hold_days,0.010740980015174761,0.00974098001517476,1,2021-08-10,-0.016059487236028236,0.025800467251202996,-0.004792692338718872,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2021-09-21,2021-09-23,214.05670166015625,217.86610412597656,resistance,0.01779623079434467,0.01679623079434467,1,2021-09-20,0.02479474227969769,-0.007998511485353021,0.033449069902450966,0.46481488156078454,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2021-11-12,2021-11-19,223.1084747314453,224.24769592285156,hold_days,0.0051061314133293845,0.0041061314133293845,1,2021-11-11,-0.00896811830604316,0.013074249719372544,0.00322367788532817,0.9484211538347493,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2022-02-28,2022-03-07,220.2836151123047,201.88839721679688,hold_days,-0.0835069729817608,-0.0845069729817608,4,2022-02-24,-0.024160100429552855,-0.06034687255220794,0.01815434398960708,0.7095304961662867,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2022-08-11,2022-08-18,234.6352996826172,241.2413787841797,hold_days,0.028154668587796916,0.027154668587796915,3,2022-08-08,0.020138103026469567,0.007016565561327348,-0.004540636225145469,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2023-03-10,2023-03-17,241.1489715576172,245.90701293945312,hold_days,0.019730713969473124,0.018730713969473123,1,2023-03-09,-0.0014287522092900629,0.020159466178763186,0.04459796056224443,0.2864326310040891,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2023-06-27,2023-07-05,269.5094909667969,274.69061279296875,hold_days,0.019224264821197545,0.018224264821197544,1,2023-06-26,0.014469590100723462,0.0037546747204740827,0.017140537472693815,0.725751400436899,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2023-08-24,2023-08-31,261.22900390625,261.51727294921875,hold_days,0.0011035108608086208,0.0001035108608086208,3,2023-08-21,0.026867908356549064,-0.026764397495740444,0.030472073891512193,0.5124468177358049,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MCD,5,0.01,2024-01-08,2024-01-16,273.1434326171875,272.385498046875,hold_days,-0.0027748592124298144,-0.0037748592124298144,3,2024-01-05,-0.010001362359405075,0.0062265031469752605,0.0010328816867132035,0.9834738930125887,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2024-03-04,2024-03-11,273.7940979003906,277.4454650878906,hold_days,0.013336179324173747,0.012336179324173746,3,2024-03-01,0.004129367963539243,0.008206811360634503,0.0034777149554814754,0.9443565607122963,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2024-05-08,2024-05-15,252.6671600341797,257.7301025390625,hold_days,0.020037991894941598,0.019037991894941597,1,2024-05-07,0.0174470555673214,0.001590936327620196,-0.002305155340167135,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2024-09-19,2024-09-26,279.9476623535156,289.2839660644531,hold_days,0.033350175645145086,0.032350175645145085,1,2024-09-18,0.0033975320965644595,0.028952643548580625,-0.01088175890849817,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2025-01-17,2025-01-27,269.2680358886719,280.9031982421875,hold_days,0.0432103361808831,0.0422103361808831,1,2025-01-16,0.023170549615389335,0.019039786565493766,-0.007967069209913543,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2025-06-26,2025-07-03,276.89556884765625,285.087158203125,hold_days,0.02958367802547124,0.028583678025471237,1,2025-06-25,0.032849217316091694,-0.004265539290620457,-0.00572622422456409,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2025-12-19,2025-12-29,309.767822265625,302.5983581542969,hold_days,-0.023144638003040674,-0.024144638003040675,3,2025-12-16,0.01143882368539062,-0.035583461688431295,0.010816927131128421,0.8269291659019453,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MCD,5,0.01,2026-07-24,2026-07-31,262.89141845703125,268.72991943359375,hold_days,0.022208792553328527,0.021208792553328526,1,2026-07-23,0.014810865004361684,0.006397927548966842,-2.2059741858643188e-05,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2015-07-01,2015-07-09,38.860618591308594,38.712188720703125,hold_days,-0.003819544721263557,-0.004819544721263557,1,2015-06-30,-0.009996679229659633,0.005177134508396076,0.021074248978389505,0.6628120163457679,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MRK,5,0.01,2016-01-21,2016-01-28,34.949058532714844,33.76852798461914,hold_days,-0.033778607998571464,-0.034778607998571465,1,2016-01-20,0.013497011220760635,-0.0482756192193321,0.06312659501771829,0.19999999999999996,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MRK,5,0.01,2016-11-04,2016-11-11,41.35794448852539,44.96499252319336,hold_days,0.08721536041687794,0.08621536041687794,1,2016-11-03,0.041792625774828895,0.044422734642049044,0.0241173899418036,0.6141217609311425,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MRK,5,0.01,2017-02-13,2017-02-21,45.89101791381836,46.394065856933594,hold_days,0.010961795270262753,0.009961795270262752,3,2017-02-10,0.019348229143086204,-0.009386433872823452,-0.005802840263648826,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MRK,5,0.01,2017-10-31,2017-11-07,39.88972473144531,40.25175476074219,hold_days,0.009075771561077861,0.00807577156107786,1,2017-10-30,0.009238909593748401,-0.001163138032670541,0.0066413574355324665,0.8937382810314806,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MRK,5,0.01,2017-11-21,2017-11-29,39.295963287353516,40.0852165222168,hold_days,0.020084842534380254,0.019084842534380253,1,2017-11-20,0.012122203703912149,0.006962638830468104,-0.005633359026832931,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MRK,5,0.01,2018-02-09,2018-02-16,40.06836700439453,41.105316162109375,hold_days,0.025879496351850717,0.024879496351850716,1,2018-02-08,0.05088837485823983,-0.02600887850638911,0.08668612454901509,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MRK,5,0.01,2018-03-02,2018-03-09,39.6959342956543,40.265533447265625,hold_days,0.01434905517952978,0.013349055179529778,1,2018-03-01,0.03779333724183487,-0.02444428206230509,0.04009764070095715,0.3584377487846856,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MRK,5,0.01,2018-04-20,2018-04-27,43.335792541503906,43.80723190307617,hold_days,0.010878752502812894,0.009878752502812893,1,2018-04-19,-0.0073157674272879,0.017194519930100793,0.012747714935527997,0.7960365610315521,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MRK,5,0.01,2018-10-26,2018-11-02,52.61591339111328,54.0135383605957,hold_days,0.026562780714141754,0.025562780714141753,1,2018-10-25,0.024792731374456256,0.0007700493396854968,0.0556046423741468,0.19999999999999996,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MRK,5,0.01,2019-04-22,2019-04-29,55.6629753112793,58.17863845825195,hold_days,0.04519455046922172,0.044194550469221716,4,2019-04-18,0.009689053332442521,0.034505497136779195,0.00016998975210232592,0.9972801639663628,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MRK,5,0.01,2020-01-27,2020-02-03,66.56623840332031,67.52490234375,hold_days,0.014401654103108674,0.013401654103108673,3,2020-01-24,-0.001936590887150147,0.01533824499025882,0.029561243694378226,0.5270201008899484,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MRK,5,0.01,2020-09-10,2020-09-17,65.66179656982422,67.77760314941406,hold_days,0.03222279453380339,0.03122279453380339,2,2020-09-08,0.010648553266716876,0.020574241267086513,0.05147700589354936,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2021-01-15,2021-01-25,66.51010131835938,64.73126983642578,hold_days,-0.02674528299722445,-0.027745282997224452,1,2021-01-14,0.006523443915526839,-0.03426872691275129,0.010056496623442468,0.8390960540249205,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2021-08-11,2021-08-18,63.97037887573242,66.164794921875,hold_days,0.034303627471167664,0.03330362747116766,1,2021-08-10,-0.016059487236028236,0.0493631147071959,-0.004792692338718872,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2021-09-20,2021-09-27,61.72882843017578,62.956024169921875,hold_days,0.019880431411949173,0.018880431411949172,3,2021-09-17,0.026414603517412427,-0.007534172105463255,0.040525624373582744,0.3515900100226761,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2021-12-09,2021-12-16,62.52693176269531,65.76240539550781,hold_days,0.05174528065909101,0.05074528065909101,2,2021-12-07,0.005196622356321345,0.04554865830276966,0.005493830360952776,0.9120987142247556,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2022-06-14,2022-06-22,74.45972442626953,78.5660171508789,hold_days,0.055147836716417764,0.05414783671641776,1,2022-06-13,-0.0023792135189061314,0.056527050235323895,0.0949616263349796,0.19999999999999996,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2022-08-05,2022-08-12,77.0239486694336,80.20500183105469,hold_days,0.04129953367196659,0.04029953367196659,1,2022-08-04,0.03680472556824865,0.003494808103717939,0.0007650882575496598,0.9877585878792055,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2023-01-19,2023-01-26,98.26918029785156,95.55986022949219,hold_days,-0.02757039450362253,-0.02857039450362253,1,2023-01-18,0.03158937740959922,-0.06015977191322175,0.03183419977249538,0.4906528036400739,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2023-04-27,2023-05-04,103.68840789794922,105.67827606201172,hold_days,0.01919084499803425,0.01819084499803425,1,2023-04-26,-0.026073607451229996,0.04426445244926425,0.014718273584213484,0.7645076226525843,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2023-07-18,2023-07-25,96.03323364257812,97.4653549194336,hold_days,0.014912767409099414,0.013912767409099414,1,2023-07-17,0.019532526812173767,-0.005619759403074354,-0.0019314061661072739,1.0,"(2020-09-09 00:00:00, 2023-09-18 00:00:00]"
MRK,5,0.01,2023-11-13,2023-11-20,93.51214599609375,93.70378875732422,hold_days,0.0020493889771118212,0.0010493889771118212,3,2023-11-10,0.030513531436161756,-0.029464142459049936,0.00038968208850008283,0.9937650865839986,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2024-05-06,2024-05-13,118.00469207763672,119.5957260131836,hold_days,0.013482802315183395,0.012482802315183394,3,2024-05-03,0.011265658551832036,0.0012171437633513582,-0.005702109166148483,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2024-05-31,2024-06-07,116.12691497802734,120.87226867675781,hold_days,0.04086351299032054,0.03986351299032054,1,2024-05-30,0.005857635147865636,0.0340058778424549,0.017956953468737477,0.7126887445002004,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2024-09-12,2024-09-19,107.24623107910156,109.81858825683594,hold_days,0.023985525196098312,0.02298552519609831,1,2024-09-11,0.02089013048594568,0.0020953947101526316,0.016409647186024178,0.7374456450236131,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2024-10-10,2024-10-17,102.48360443115234,102.81147003173828,hold_days,0.0031992005199836804,0.0021992005199836804,2,2024-10-08,0.01414558609623251,-0.01194638557624883,0.005605887094717747,0.9103058064845161,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2025-02-18,2025-02-25,78.64888000488281,86.3353042602539,hold_days,0.09773088001881125,0.09673088001881125,4,2025-02-14,-0.0038579433078682612,0.10058882332667951,-0.004257748171742154,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2026-01-02,2026-01-09,104.29724884033203,108.29474639892578,hold_days,0.03832792909728133,0.03732792909728133,2,2025-12-31,0.02855433619226777,0.00877359290501356,0.002739180551715768,0.9561731111725477,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2026-03-23,2026-03-30,114.1800765991211,116.5687026977539,hold_days,0.02091981517072483,0.01991981517072483,3,2026-03-20,-0.014275284086597395,0.034195099257322226,0.023293113516952308,0.6273101837287631,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MRK,5,0.01,2026-05-18,2026-05-26,111.10053253173828,118.1677017211914,hold_days,0.06361057889109789,0.06261057889109789,3,2026-05-15,0.00846718422496684,0.05414339466613105,-0.0032273562891045335,1.0,"(2023-09-18 00:00:00, 2026-09-10 00:00:00]"
MSFT,5,0.01,2015-08-12,2015-08-19,40.13111877441406,40.28340530395508,hold_days,0.003794724248707082,0.002794724248707082,1,2015-08-11,-0.004129083971698422,0.006923808220405504,0.008347494851199707,0.8664400823808047,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2015-09-29,2015-10-06,37.54366683959961,40.40440368652344,hold_days,0.07619758770889251,0.07519758770889251,1,2015-09-28,0.053662291759188685,0.021535295949703825,0.0507738751264353,0.19999999999999996,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2015-11-17,2015-11-24,46.08870315551758,47.20240020751953,hold_days,0.02416420892217319,0.02316420892217319,4,2015-11-13,0.020828464556554627,0.002335744365618564,0.02199727833465797,0.6480435466454725,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2016-03-21,2016-03-29,47.19953918457031,47.944435119628906,hold_days,0.015781847618167033,0.014781847618167032,3,2016-03-18,-0.0005237540280033093,0.015305601646170341,-0.0017025022935649033,1.0,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2016-04-12,2016-04-19,47.89185333251953,49.416683197021484,hold_days,0.03183902393408866,0.03083902393408866,1,2016-04-11,0.02647784521150065,0.0043611787225880105,0.00035378144578716213,0.9943394968674054,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2016-05-06,2016-05-13,44.158660888671875,44.76333236694336,hold_days,0.013693157041059667,0.012693157041059666,3,2016-05-03,-0.0030051796009140652,0.01569833664197373,0.020825743136457825,0.6667881098166748,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2016-09-13,2016-09-20,50.1967887878418,50.44542694091797,hold_days,0.004953268108983,0.003953268108983,4,2016-09-09,0.005092498285915292,-0.0011392301769322924,0.0273498863494243,0.5624018184092112,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2016-10-14,2016-10-21,50.987083435058594,52.97611618041992,hold_days,0.03901052210398981,0.03801052210398981,1,2016-10-13,0.00683296238150044,0.031177559722489367,0.015092949321875944,0.7585128108499849,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2017-01-20,2017-01-24,56.087440490722656,56.78471374511719,resistance,0.012431896486876814,0.011431896486876814,1,2017-01-19,0.004666034327362123,0.006765862159514691,0.0019243290383075503,0.9692107353870792,"(2015-06-15 23:59:59, 2017-12-24 00:00:00]"
MSFT,5,0.01,2017-12-27,2018-01-04,78.33264923095703,79.6121597290039,hold_days,0.016334319222044202,0.015334319222044202,1,2017-12-26,0.015088591343610291,0.0002457278784339101,0.0008563089094617348,0.9862990574486122,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
MSFT,5,0.01,2019-03-08,2019-03-15,103.1852798461914,108.22736358642578,hold_days,0.04886437045817127,0.04786437045817127,1,2019-03-07,0.026179097524412942,0.021685272933758326,0.018014591267392212,0.7117665397217245,"(2017-12-24 00:00:00, 2020-09-09 00:00:00]"
